Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-03-10,21.493,21.493,21.493,21.493,208479
1999-03-11,23.479,23.479,23.479,23.479,105834
1999-03-12,25.738,25.738,25.738,25.738,100182
1999-03-15,28.266,28.266,28.266,28.266,69911
1999-03-16,28.266,28.266,28.266,28.266,164315
1999-03-17,28.266,28.266,28.266,28.266,74958
1999-03-18,28.447,28.447,28.447,28.447,47146
1999-03-19,29.8,29.8,29.8,29.8,23431
1999-03-22,27.363,27.363,27.363,27.363,3871
1999-03-23,27.905,27.905,27.905,27.905,9523
1999-03-24,26.911,26.911,26.911,26.911,12243
1999-03-25,27.091,27.091,27.091,27.091,22776
1999-03-26,28.266,28.266,28.266,28.266,10282
1999-03-29,28.717,28.717,28.717,28.717,19294
1999-03-30,28.447,28.447,28.447,28.447,6880
1999-03-31,27.363,27.363,27.363,27.363,2551
1999-04-01,27.363,27.363,27.363,27.363,6351
1999-04-06,26.911,26.911,26.911,26.911,5178
1999-04-07,27.363,27.363,27.363,27.363,18059
1999-04-08,27.815,27.815,27.815,27.815,6926
1999-04-09,28.266,28.266,28.266,28.266,17012
1999-04-12,28.447,28.447,28.447,28.447,20577
1999-04-13,29.168,29.168,29.168,29.168,21810
1999-04-14,29.259,29.259,29.259,29.259,11937
1999-04-15,29.351,29.351,29.351,29.351,5010
1999-04-16,30.524,30.524,30.524,30.524,16837
1999-04-19,32.782,32.782,32.782,32.782,11504
1999-04-20,31.608,31.608,31.608,31.608,5188
1999-04-21,32.871,32.871,32.871,32.871,19726
1999-04-22,33.865,33.865,33.865,33.865,22045
1999-04-23,34.138,34.138,34.138,34.138,16473
1999-04-26,33.865,33.865,33.865,33.865,3452
1999-04-27,32.961,32.961,32.961,32.961,5470
1999-04-28,32.961,32.961,32.961,32.961,16281
1999-04-29,32.511,32.511,32.511,32.511,22921
1999-04-30,33.142,33.142,33.142,33.142,6038
1999-05-04,33.685,33.685,33.685,33.685,10802
1999-05-05,34.138,34.138,34.138,34.138,19074
1999-05-06,35.401,35.401,35.401,35.401,13097
1999-05-07,35.039,35.039,35.039,35.039,9782
1999-05-10,34.769,34.769,34.769,34.769,3016
1999-05-11,34.497,34.497,34.497,34.497,5628
1999-05-12,34.316,34.316,34.316,34.316,5031
1999-05-13,34.769,34.769,34.769,34.769,9466
1999-05-14,34.587,34.587,34.587,34.587,5405
1999-05-17,33.865,33.865,33.865,33.865,21983
1999-05-18,34.138,34.138,34.138,34.138,7069
1999-05-19,34.497,34.497,34.497,34.497,7302
1999-05-20,34.769,34.769,34.769,34.769,8915
1999-05-21,34.769,34.769,34.769,34.769,9523
1999-05-24,34.316,34.316,34.316,34.316,11207
1999-05-25,33.865,33.865,33.865,33.865,13812
1999-05-26,33.413,33.413,33.413,33.413,13142
1999-05-27,33.413,33.413,33.413,33.413,22776
1999-05-28,32.871,32.871,32.871,32.871,8778
1999-05-31,32.782,32.782,32.782,32.782,3557
1999-06-01,32.782,32.782,32.782,32.782,10991
1999-06-02,33.685,33.685,33.685,33.685,19813
1999-06-07,34.587,34.587,34.587,34.587,8829
1999-06-08,34.587,34.587,34.587,34.587,9560
1999-06-09,33.413,33.413,33.413,33.413,16358
1999-06-10,33.865,33.865,33.865,33.865,5784
1999-06-11,34.227,34.227,34.227,34.227,20313
1999-06-14,34.316,34.316,34.316,34.316,9010
1999-06-15,34.587,34.587,34.587,34.587,7459
1999-06-16,34.227,34.227,34.227,34.227,2913
1999-06-17,34.587,34.587,34.587,34.587,8271
1999-06-18,34.769,34.769,34.769,34.769,5784
1999-06-21,35.221,35.221,35.221,35.221,5861
1999-06-22,36.123,36.123,36.123,36.123,15171
1999-06-23,35.49,35.49,35.49,35.49,17972
1999-06-24,35.49,35.49,35.49,35.49,6011
1999-06-25,35.49,35.49,35.49,35.49,2526
